6928,6929,6927,6930,12035
6929,6924,6926,6928,12034
6930,6928,6931,6919,12026
6931,7007,6916,6930,6927
6932,6933,65,7377,6935
6933,7106,96,6932,6934
6934,6935,6937,7105,6933
6935,7375,6936,6934,6932
6936,7330,6937,6935,7376
6937,6934,6936,7102,7104
6938,6939,6941,6954,7919
6939,6940,6938,7925,7150
6940,6941,6939,7149,7084
6941,6955,6938,6940,7085
6942,6974,6956,6943,6945,11972
6943,6944,6942,6957,7085
6944,6945,6943,7084,7151
6945,6942,6944,7153,11979
6946,6947,6949,7093,7910
6947,6850,6948,6946,7909
6948,6949,6947,6853,7081
6949,7090,6946,6948,7080
6950,6951,6953,6964,11964
6951,7153,6952,6950,11963
6952,7082,6953,6951,7151
6953,6950,6952,7083,6965
6954,6938,6955,7241,7918
6955,7242,6954,6941,7086
6956,6957,6942,6975,7229
6957,7086,6943,6956,7228
6958,6959,6961,7078,69
6959,6970,6960,6958,70
6960,6963,6961,6959,6973,11985
6961,7079,6958,6960,6962
6962,6963,6965,7081,6961
6963,6964,6962,6960,11968
6964,6950,6965,6963,11967
6965,7080,6962,6964,6953
6966,6967,6969,7155,4624
6967,6976,6968,6966,83
6968,6969,6967,6977,6974,11983
6969,7154,6966,6968,11982
6970,6971,6973,6959,84
6971,7155,6972,6970,100
6972,6973,6971,7154,11976
6973,6960,6970,6972,11975
6974,6968,6975,6942,11971
6975,6956,6974,6977,7230
6976,7233,6977,6967,64
6977,6975,6968,6976,7234
6978,7062,6842,6979,7762
6979,7545,6978,6845,6903
6980,6984,6981,6983,6880
6981,6982,6980,6985,7060
6982,6983,6981,7063,7781
6983,6901,6980,6982,7729
6984,6986,6985,6980,6877
6985,6981,6984,6987,7064
6986,7035,6987,6984,6876
6987,6985,6986,7036,7067
6988,6989,6991,7088,6904
6989,7030,6990,6988,6907
6990,6992,6991,6989,6998
6991,6988,6990,6993,7087
6992,6993,6990,6999,12028
6993,7089,6991,6992,12027
6994,6999,6995,6997,12031
6995,7094,6996,6994,6998
6996,6997,6995,7095,89
6997,6994,6996,5317,12032
6998,6999,6990,7030,6995
6999,6992,6998,6994,12030
7000,7213,7001,6913,95
7001,6914,7000,7214,7216
7002,6925,4848,7250,7008
7003,7004,6922,7045,7176
7004,6923,7003,12260,7088
7005,7006,6916,7007,7167
7006,7077,6917,7005,7166
7007,7005,6931,7009,7169
7008,7163,7009,6926,7002
7009,7007,6927,7008,7162
7010,7281,7011,7013,7827
7011,7014,7012,7010,7282
7012,7013,7011,7015,6863
7013,7950,7010,7012,6862
7014,7016,7015,7011,7283
7015,7012,7014,7019,6871
7016,7017,7019,7014,7284
7017,7020,7018,7016,7147
7018,7019,7017,7023,6889
7019,7015,7016,7018,6888
7020,7021,7023,7017,7148
7021,7022,7020,7285,7879
7022,7023,7021,7880,6855
7023,7018,7020,7022,6854
7024,7663,7025,7027,7289
7025,7026,7024,7664,7666
7026,7027,7025,7818,8470
7027,7290,7024,7026,7596
7028,7098,7029,6906,7232
7029,6907,7028,7097,7030
7030,7094,6998,6989,7029
7031,7032,6843,7066,7296
7032,6844,7031,7297,7033
7033,7034,6846,7032,7546
7034,7260,6847,7033,7940
7035,7036,6986,7280,7828
7036,7295,6987,7035,7953
7037,7070,7038,7040,7946
7038,7039,7037,7069,94
7039,7550,7040,7038,5615
7040,7549,7037,7039,7547
7041,8058,7042,6865,629
7042,6862,7041,8061,7950
7043,7074,7044,6921,12038
7044,7045,6922,7043,7072
7045,7003,7044,7073,7173
7046,7047,7049,7100,7363
7047,7054,7048,7046,7364
7048,7049,7047,7055,7187
7049,7101,7046,7048,7188
7050,7333,7051,7053,7057
7051,7331,7052,7050,7332
7052,7185,7053,7051,7273
7053,7050,7052,7186,7058
7054,7055,7047,7382,7056
7055,7885,7048,7054,7059
7056,7381,7057,7059,7054
7057,7058,7056,7380,7050
7058,7883,7059,7057,7053
7059,7056,7058,7884,7055
7060,7064,7061,7063,6981
7061,7062,7060,7065,6842
7062,7063,7061,6978,7758
7063,6982,7060,7062,7761
7064,7067,7065,7060,6985
7065,7061,7064,7066,6843
7066,7031,7065,7067,7294
7067,7295,7066,7064,6987
7068,7069,7071,8059,759
7069,7038,7070,7068,92
7070,7071,7069,7037,7947
7071,8060,7068,7070,7954
7072,7073,7044,7074,7075
7073,7181,7045,7072,7077
7074,7072,7043,12039,7076
7075,7076,6917,7077,7072
7076,12025,6918,7075,7074
7077,7075,7006,7184,7073
7078,93,6958,7079,6852
7079,7078,6961,7081,6853
7080,7081,6965,7083,6949
7081,7079,6962,7080,6948
7082,7083,6952,7152,7091
7083,7080,6953,7082,7090
7084,7152,6944,7085,6940
7085,7084,6943,7086,6941
7086,7085,6957,7239,6955
7087,7088,6991,7089,6923
7088,7193,6988,7087,7004
7089,7087,6993,12029,6920
7090,7091,7093,6949,7083
7091,7149,7092,7090,7082
7092,7093,7091,7150,7927
7093,6946,7090,7092,7917
7094,7095,6995,7030,7097
7095,6996,7094,7096,4862
7096,7095,7097,7099,90
7097,7029,7098,7096,7094
7098,7099,7097,7028,7235
7099,7096,7098,7238,99
7100,7365,7046,7101,7177
7101,7100,7049,7189,7178
7102,7103,6937,7330,7370
7103,7104,7102,7371,12262
7104,7105,6937,7103,12263
7105,7106,6934,7104,12264
7106,5383,6933,7105,12265
7107,7108,7110,7111,7876
7108,7285,7109,7107,7877
7109,6893,7110,7108,7148
7110,7112,7107,7109,6892
7111,7107,7112,7113,7875
7112,7111,7110,6896,7114
7113,7111,7114,6887,7874
7114,6884,7113,7112,6899
7115,7116,7118,7832,12106
7116,7123,7117,7115,12107
7117,7118,7116,7124,7269
7118,7831,7115,7117,7272
7119,7120,7122,7889,7267
7120,7124,7121,7119,7266
7121,7122,7120,7123,6798
7122,7886,7119,7121,6797
7123,7121,7124,7116,6799
7124,7117,7123,7120,7277
7125,7126,7128,7144,7558
7126,7524,7127,7125,7557
7127,7128,7126,7523,7130
7128,7145,7125,7127,7129
7129,7130,7132,7662,7128
7130,7528,7131,7129,7127
7131,7292,7132,7130,7527
7132,7129,7131,7293,7288
7133,7141,7134,7136,7146
7134,7135,7133,7142,7845
7135,7721,7136,7134,7844
7136,7143,7133,7135,7720
7137,7559,7138,7140,7723
7138,7139,7137,7560,7554
7139,7140,7138,7558,7144
7140,7137,7139,7143,7720
7141,7286,7142,7133,7597
7142,7134,7141,7287,7846
7143,7144,7146,7136,7140
7144,7125,7145,7143,7139
7145,7146,7144,7128,7662
7146,7143,7145,7597,7133
7147,7284,6893,7148,7017
7148,7147,7109,7285,7020
7149,6940,7150,7091,7152
7150,7926,7092,7149,6939
7151,7152,6952,7153,6944
7152,7082,7151,7084,7149
7153,6945,7151,6951,11988
7154,6972,7155,6969,11989
7155,6966,7154,6971,4625
7156,7157,6868,7915,7919
7157,6869,7156,7918,7219
7158,7159,7161,7248,12264
7159,7170,7160,7158,12263
7160,7162,7161,7159,7168
7161,7158,7160,7163,7249
7162,7163,7160,7169,7009
7163,7161,7162,7008,7250
7164,7165,7167,7168,7171
7165,7166,7164,7172,7183
7166,7167,7165,7184,7006
7167,7169,7164,7166,7005
7168,7170,7164,7169,7160
7169,7162,7168,7167,7007
7170,7171,7168,7159,12262
7171,7172,7164,7170,12261
7172,7182,7165,7171,7369
7173,7181,7174,7176,7045
7174,7177,7175,7173,7180
7175,7176,7174,7178,7191
7176,7003,7173,7175,7194,12260
7177,7178,7174,7179,7100
7178,7190,7175,7177,7101
7179,7365,7177,7180,7182
7180,7179,7174,7181,7183
7181,7180,7173,7073,7184
7182,7183,7172,7368,7179
7183,7184,7165,7182,7180
7184,7077,7166,7183,7181
7185,7186,7052,7274,7265
7186,7053,7185,7268,7883
7187,7188,7048,7885,7894
7188,7189,7049,7187,7220
7189,7101,7188,7223,7190
7190,7245,7191,7178,7189
7191,7194,7175,7190,7197
7192,7243,6905,7193,7755
7193,7192,6904,7088,12260
7194,7755,7176,7191,7196
7195,7200,7196,7198,7241
7196,7197,7195,7199,7194
7197,7245,7198,7196,7191
7198,7195,7197,7244,7246
7199,7755,7196,7200,7243
7200,7199,7195,7242,7240
7201,7202,7204,7211,356
7202,6858,7203,7201,4660
7203,7205,7204,7202,6861
7204,7212,7201,7203,7208
7205,7206,7208,7203,6866
7206,7219,7207,7205,6869
7207,7209,7208,7206,7217
7208,7205,7207,7210,7204
7209,7210,7207,7218,7898
7210,7212,7208,7209,7215
7211,5443,7201,7212,7213
7212,7211,7204,7210,7214
7213,7214,7000,80,7211
7214,7215,7001,7213,7212
7215,7898,7216,7214,7210
7216,7896,7001,7215,7899
7217,7218,7207,7219,7920
7218,7209,7217,7921,7900
7219,7922,7217,7206,7157
7220,7221,7223,7188,7894
7221,7931,7222,7220,7933
7222,7223,7221,7932,7244
7223,7189,7220,7222,7245
7224,7243,7225,7227,6905
7225,7228,7226,7224,7240
7226,7227,7225,7229,7231
7227,7224,7226,7232,6906
7228,6957,7229,7225,7239
7229,7226,7228,6956,7230
7230,7229,6975,7234,7231
7231,7236,7232,7226,7230
7232,7227,7231,7235,7028
7233,7237,7234,6976,85
7234,7230,6977,7233,7236
7235,7232,7236,7238,7098
7236,7237,7235,7231,7234
7237,7238,7236,7233,78
7238,7099,7235,7237,711
7239,7086,7228,7240,7242
7240,7239,7225,7243,7200
7241,7922,6954,7242,7195,7246
7242,7200,7241,6955,7239
7243,7240,7224,7192,7199
7244,7247,7198,7245,7222
7245,7244,7197,7190,7223
7246,7241,7198,7247,7920
7247,7921,7246,7244,7932
7248,7158,7249,5444,12265
7249,7250,66,7248,7161
7250,7002,72,7249,7163
7251,7257,7252,6908,7253
7252,6909,7251,7256,6829
7253,6910,6902,7259,7251
7254,7261,7255,7257,7258
7255,7256,7254,7262,6825
7256,7252,7257,7255,6824
7257,7254,7256,7251,7259
7258,7259,6847,7260,7254
7259,7253,6848,7258,7257
7260,7258,7034,7941,7261
7261,7263,7262,7254,7260
7262,7255,7261,7264,6820
7263,7826,7264,7261,7941
7264,7262,7263,7825,6821
7265,7610,7266,7268,7185
7266,7267,7265,7275,7277,7120
7267,7893,7268,7266,7119
7268,7186,7265,7267,7892
7269,7277,7270,7272,7117
7270,7278,7271,7269,7276
7271,7272,7270,7279,7833
7272,7269,7271,7834,7118
7273,7274,7052,7331,7607
7274,7185,7273,7611,7610
7275,7276,7266,7610,7612
7276,7270,7277,7275,7608
7277,7266,7276,7269,7124
7278,7542,7279,7270,7608
7279,7271,7278,7543,7835
7280,7035,6876,7281,7827
7281,7280,6879,7282,7010
7282,7281,6874,7283,7011
7283,7282,6873,7284,7014
7284,7283,6894,7147,7016
7285,7021,7148,7108,7878
7286,7287,7141,7291,7595
7287,7847,7142,7286,8473
7288,7132,7289,7291,7662
7289,7290,7288,7293,7024
7290,7595,7291,7289,7027
7291,7597,7288,7290,7286
7292,7293,7131,7530,9330
7293,7289,7132,7292,7663
7294,7296,7066,7295,7948
7295,7294,7067,7036,7952
7296,7297,7031,7294,7949
7297,7546,7032,7296,7938
7298,7299,7301,7324,12041
7299,7316,7300,7298,12040
7300,7301,7299,7317,12023
7301,7325,7298,7300,12024
7302,7303,7305,7306,12049
7303,7326,7304,7302,12050
7304,7305,7303,7327,12027
7305,7307,7302,7304,12028
7306,7302,7307,7310,12048
7307,7311,7306,7305,12030
7308,7309,7311,12032,4611
7309,7310,7308,5859,12047
7310,7306,7311,7309,12046
7311,7308,7310,7307,12031
7312,12034,7313,7315,9329
7313,7317,7314,7312,12035
7314,7315,7313,7316,12043
7315,9328,7312,7314,12044
7316,7314,7317,7299,12042
7317,7300,7316,7313,12026
7318,7319,7321,7329,12053
7319,7322,7320,7318,12054
7320,7321,7319,7323,12038
7321,7328,7318,7320,12037
7322,7324,7323,7319,12055
7323,12039,7320,7322,7325
7324,7298,7325,7322,12056
7325,7324,7301,12025,7323
7326,7329,7327,7303,12051
7327,12029,7304,7326,7328
7328,7329,7321,12036,7327
7329,7318,7328,7326,12052
7330,7372,7102,6936,7378
7331,7347,7273,7051,7348
7332,7348,7051,7333,7335
7333,7332,7050,7380,7336
7334,7349,7335,7337,7339
7335,7336,7334,7350,7332
7336,7388,7337,7335,7333
7337,7340,7334,7336,7387
7338,7351,7339,7341,7400
7339,7340,7338,7352,7334
7340,7341,7339,7337,7396
7341,7401,7338,7340,7395
7342,7357,7343,7345,7353
7343,7344,7342,7358,7520
7344,7345,7343,7694,12085
7345,7342,7344,12087,12101,12259
7346,7354,7347,7348,7360
7347,7331,7346,7541,7607
7348,7346,7331,7332,7350
7349,7359,7350,7334,7352
7350,7335,7349,7360,7348
7351,7361,7352,7338,7398
7352,7339,7351,7362,7349
7353,7354,7356,7342,12259
7354,7346,7355,7353,7541
7355,7356,7354,7360,12269
7356,7357,7353,7355,12268
7357,7358,7342,7356,7403
7358,7519,7343,7357,7402
7359,7360,7349,7362,12269
7360,7346,7350,7359,7355
7361,7362,7351,7399,7403
7362,7359,7352,7361,12268
7363,7364,7046,7365,7367
7364,7382,7047,7363,7374
7365,7363,7100,7179,7368
7366,7373,7367,7369,7371
7367,7368,7366,7374,7363
7368,7182,7369,7367,7365
7369,12261,7366,7368,7172
7370,7371,7102,7372,7373
7371,12261,7103,7370,7366
7372,7370,7330,7379,7392
7373,7392,7383,7374,7366,7370
7374,7367,7373,7384,7364
7375,7418,7376,6935,7377
7376,7378,6936,7375,7419
7377,6932,81,7397,7375
7378,7379,7330,7376,7420
7379,7372,7378,7457,7389
7380,7333,7057,7381,7388
7381,7380,7056,7382,7385
7382,7381,7054,7364,7384
7383,7384,7373,7391,7386
7384,7374,7383,7385,7382
7385,7384,7386,7388,7381
7386,7393,7387,7385,7383
7387,7388,7386,7396,7337
7388,7385,7387,7336,7380
7389,7455,7390,7392,7379
7390,7391,7389,7456,7394
7391,7383,7392,7390,7393
7392,7389,7391,7373,7372
7393,7394,7396,7386,7391
7394,7453,7395,7393,7390
7395,7396,7394,7454,7341
7396,7387,7393,7395,7340
7397,7377,405,7469,7418
7398,7399,7351,7400,7462
7399,7402,7361,7398,7461
7400,7398,7338,7401,7458
7401,7459,7400,7341,7454
7402,7403,7399,7460,7358
7403,12268,7361,7402,7357
7404,7405,7407,7408,7421
7405,7414,7406,7404,7451
7406,7407,7405,7417,7529
7407,7409,7404,7406,7526
7408,7404,7409,9368,7422
7409,9367,7408,7407,7525
7410,7411,7413,7532,7430
7411,7716,7412,7410,7429
7412,7413,7411,7717,7718
7413,7531,7410,7412,12248
7414,7415,7417,7405,7448
7415,9042,7416,7414,7447
7416,7417,7415,9043,9333
7417,7406,7414,7416,7829
7418,7470,7419,7375,7397
7419,7420,7376,7418,7471
7420,7457,7378,7419,7482
7421,7422,7424,7451,7404
7422,7425,7423,7421,7408
7423,7424,7422,7428,9351
7424,7452,7421,7423,9350
7425,7426,7428,7422,9368
7426,7429,7427,7425,7716
7427,7428,7426,7432,9353
7428,7423,7425,7427,9352
7429,7430,7432,7426,7411
7430,9197,7431,7429,7410
7431,7432,7430,9198,9355
7432,7427,7429,7431,9354
7433,7434,7436,9200,9210
7434,7435,7433,9213,7437
7435,9352,7436,7434,7440
7436,9199,7433,7435,9353
7437,9215,7438,7440,7434
7438,7441,7439,7437,9214
7439,7440,7438,7442,9350
7440,7437,7439,9351,7435
7441,7444,7442,7438,9216
7442,7439,7441,7443,9349
7443,7442,7444,7446,9348
7444,7445,7443,7441,9217
7445,9040,7446,7444,9218
7446,7443,7445,9041,9347
7447,7448,7450,12266,7415
7448,7451,7449,7447,7414
7449,7450,7448,7452,9348
7450,12267,7447,7449,9347
7451,7421,7452,7448,7405
7452,7449,7451,7424,9349
7453,7487,7454,7394,7456
7454,7395,7453,7488,7401
7455,7490,7456,7389,7457
7456,7390,7455,7491,7453
7457,7379,7420,7489,7455
7458,7462,7400,7459,7467
7459,7468,7458,7401,7488
7460,7402,7461,9225,7519
7461,7460,7399,7462,9226
7462,7461,7398,7458,7494
7463,7483,7464,7466,9362
7464,7465,7463,7486,9202
7465,9206,7466,7464,9201,9240
7466,7463,7465,9205,9361
7467,7494,7458,7468,9361
7468,7467,7459,7493,9362
7469,7397,607,7472,7470
7470,7672,7471,7418,7469
7471,7482,7419,7470,7479
7472,7469,434,7475,7672
7473,7477,420,7474,9202
7474,7473,423,9324,9201
7475,7472,811,7476,9343
7476,7475,438,7477,9344
7477,7476,826,7473,9345
7478,7482,7479,7481,7673
7479,7672,7480,7478,7471
7480,7485,7481,7479,9343
7481,7478,7480,7484,9365
7482,7489,7420,7471,7478
7483,7484,7486,7463,9363
7484,7481,7485,7483,9364
7485,7486,7484,7480,9344
7486,7464,7483,7485,9345
7487,7492,7488,7453,7491
7488,7454,7487,7493,7459
7489,7457,7482,7673,7490
7490,7674,7491,7455,7489
7491,7456,7490,7675,7487
7492,7493,7487,7675,9364
7493,7468,7488,7492,9363
7494,9226,7462,7467,9360
7495,9306,7496,7498,7539
7496,9339,7497,7495,9304
7497,8910,8582,7498,7496,8977
7498,7495,7497,8909,7540
7499,9058,7500,7502,8956
7500,7504,7501,7499,9059
7501,7502,7500,7503,8966
7502,7499,7501,8967,9338
7503,7501,7504,7507,8965
7504,7508,7503,7500,9060
7505,7506,7508,8958,9037
7506,8964,7507,7505,9038
7507,7503,7508,7506,8963
7508,7505,7507,7504,8957
7509,6912,7510,7824,447
7510,7509,6915,7518,7823
7511,7512,7514,7822,7517
7512,6785,7513,7511,7516
7513,7514,7512,6784,6779
7514,7821,7511,7513,6781
7515,7516,7518,6915,7896
7516,7517,7515,7897,7512
7517,7819,7518,7516,7511
7518,7510,7515,7517,7820
7519,9223,7520,7358,7460
7520,7343,7519,7535,7694
7521,7522,7524,7718,7717
7522,7525,7523,7521,9367
7523,7127,7524,7522,7528
7524,7521,7523,7126,7719
7525,7526,7528,7522,7409
7526,7529,7527,7525,7407
7527,7528,7526,7530,7131
7528,7525,7527,7130,7523
7529,7829,7530,7526,7406
7530,7292,7527,7529,7830
7531,12246,7533,7532,7413,12250
7532,9197,7410,7531,7536
7533,7551,7534,7536,7531
7534,7535,7533,7552,7694
7535,7536,7534,7520,9223
7536,7533,7535,9224,7532
7537,7538,7540,8912,9222
7538,9311,7539,7537,9366
7539,7540,7538,9310,7495
7540,8911,7537,7539,7498
7541,7736,7347,7354,12259
7542,7543,7278,7609,12104
7543,7279,7542,7766,7768
7544,7545,6840,7865,7763
7545,6979,6841,7544,7762
7546,7033,7297,7939,7940
7547,7548,7040,7550,7855
7548,7939,7549,7547,7854
7549,7040,7548,7938,7946
7550,7856,7547,7039,476
7551,7678,7552,7533,12246
7552,7693,7534,7551,7677
7553,7557,7554,7556,12247
7554,7555,7553,7558,7138
7555,7556,7554,7560,7562
7556,7553,7555,7561,12249
7557,7126,7558,7553,7719
7558,7139,7554,7557,7125
7559,7568,7560,7137,7724
7560,7555,7138,7559,7567
7561,7556,7562,7564,12251
7562,7567,7563,7561,7555
7563,7583,7564,7562,7566
7564,7561,7563,7584,12254
7565,7577,7566,7568,7571
7566,7567,7565,7578,7563
7567,7568,7566,7562,7560
7568,7598,7565,7567,7559
7569,7570,7572,7620,7573
7570,7577,7571,7569,7576
7571,7598,7572,7570,7565
7572,7619,7569,7571,7726
7573,7621,7574,7576,7569
7574,7575,7573,7622
7575,7599,7576,7574,7628
7576,7573,7575,7600,7570
7577,7578,7565,7570,7600
7578,7566,7577,7629,7583
7579,7580,7582,7589,7584
7580,7581,7579,7583,7629
7581,7582,7580,7667,7683
7582,7590,7579,7581,7682
7583,7580,7584,7563,7578
7584,7564,7583,7579,7632
7585,7589,7586,7588,7630
7586,7587,7585,7590,7680
7587,12243,7588,7586,7691
7588,7631,7585,7587,12244
7589,7579,7590,7585,7632
7590,7586,7589,7582,7681
7591,7592,7594,7601,7603
7592,7593,7591,7604,7680
7593,7658,7594,7592,7681
7594,7602,7591,7593,7657
7595,7286,7290,7596,8473
7596,8469,7595,7027,8470
7597,7291,7141,7146,7662
7598,7726,7571,7568,7724
7599,7667,7600,7575,7684
7600,7576,7599,7629,7577
7601,7637,7591,7602,7635
7602,7601,7594,7659,7636
7603,7606,7604,7591,7637
7604,7592,7603,7605,7691
7605,7692,7604,7606,7703
7606,7605,7603,7640,7704
7607,7611,7273,7347,7736
7608,7609,7278,7276,7612
7609,7542,7608,7614,12103
7610,7613,7275,7265,7274
7611,7274,7607,7738,7613
7612,7608,7275,7613,7614
7613,7737,7612,7610,7611
7614,7609,7612,7737,12255
7615,7626,7616,7618,7627
7616,7617,7615,7648,7646
7617,7660,7618,7616,7645
7618,7615,7617,7661,7685
7619,7689,7620,7572,7728
7620,7621,7569,7619,7690
7621,7622,7573,7620,7624
7622,7628,7574,7621,7623
7623,7624,7626,7627,7622
7624,7690,7625,7623,7621
7625,7647,7626,7624,7764
7626,7615,7623,7625,7648
7627,7623,7615,7685,7628
7628,7684,7575,7622,7627
7629,7580,7578,7600,7667
7630,7632,7585,7631,12253
7631,7630,7588,7679,12245
7632,7584,7589,7630,12254
7633,7634,7636,7652,7698
7634,7638,7635,7633,7697
7635,7636,7634,7639,7601
7636,7653,7633,7635,7602
7637,7640,7603,7601,7639
7638,7641,7639,7634,7695
7639,7635,7638,7642,7637
7640,7709,7606,7637,7642
7641,7642,7638,7696,7714
7642,7639,7641,7715,7640
7643,7644,7646,7649,7699
7644,7668,7645,7643,7700
7645,7646,7644,7669,7617
7646,7650,7643,7645,7616
7647,7648,7625,7765,7656
7648,7616,7626,7647,7650
7649,7643,7650,7655,7739
7650,7656,7649,7646,7648
7651,7652,7654,7668,7750
7652,7633,7653,7651,7701
7653,7654,7652,7636,7659
7654,7669,7651,7653,7670
7655,7740,7649,7656,7741
7656,7742,7655,7650,7647
7657,7659,7594,7658,7671
7658,7687,7657,7593,7682
7659,7602,7657,7670,7653
7660,7670,7661,7617,7669
7661,7618,7660,7671,7686
7662,7129,7288,7597,7145
7663,7664,7024,7293,9330
7664,7665,7025,7663,9331
7665,7666,7664,9332,68
7666,7818,7025,7665,606
7667,7581,7629,7599,7688
7668,7651,7669,7644,7702
7669,7645,7668,7654,7660
7670,7659,7671,7660,7654
7671,7661,7670,7657,7687
7672,9343,7479,7470,7472
7673,7489,7478,9365,7674
7674,7675,7490,7673
7675,7492,7491,7674,9365
7676,7706,7677,7679,7705
7677,7678,7676,7707,7552
7678,7679,7677,7551,12245
7679,12244,7676,7678,7631
7680,7586,7681,7592,7691
7681,7680,7590,7682,7593
7682,7681,7582,7683,7658
7683,7682,7581,7688,7687
7684,7688,7599,7628,7685
7685,7627,7618,7686,7684
7686,7685,7661,7687,7688
7687,7686,7671,7658,7683
7688,7683,7667,7684,7686
7689,7690,7619,7757,7785
7690,7624,7620,7689,7764
7691,7680,7604,7692,7587
7692,7691,7605,7705,12243
7693,12085,7694,7552,7707
7694,7520,7534,7693,7344
7695,7696,7638,7697,12075
7696,7807,7641,7695,7810
7697,7695,7634,7698,7712
7698,7697,7633,7701,7713
7699,7700,7643,7739,7744
7700,7702,7644,7699,7743
7701,7698,7652,7750,7753
7702,7750,7668,7700,7747
7703,7705,7605,7704,7706
7704,7708,7703,7606,7709
7705,7692,7703,7676,12244
7706,7707,7676,7703,7708
7707,7677,7706,12084,7693
7708,7706,7704,7733,12084
7709,7733,7704,7640,7715
7710,7711,7713,7754,7798
7711,7712,7710,7799,12145
7712,7697,7713,7711,12075
7713,7753,7710,7712,7698
7714,7734,7715,7641,7807
7715,7642,7714,7735,7709
7716,9368,7717,7411,7426
7717,7412,7716,9367,7521
7718,7412,7521,7719,12248
7719,7718,7524,7557,12247
7720,7140,7136,7721,7723
